#IMEI,BRAND,MODELS
35277307,Acer,Liquid Z630
01514500,Alcatel,Alcatel TCL LX
01512600,Alcatel,Alcatel 7
01577300,Alcatel,Alcatel Joy Tab
01577400,Alcatel,Alcatel Joy Tab
01579400,Alcatel,Alcatel 7
01627700,Alcatel,Alcatel Joy Tab 2
01516300,Alcatel,Alcatel Tetra
01517400,Alcatel,Alcatel Tetra
01524900,Alcatel,Alcatel 1x Evolve
01526300,Alcatel,"Alcatel 3T 8"""
01532000,Alcatel,Alcatel Onyx
01537100,Alcatel,Alcatel Tetra
01541600,Alcatel,Alcatel TCL LX
01542300,Alcatel,Alcatel TCL LX
01546200,Alcatel,Alcatel Insight
01549500,Alcatel,Alcatel Insight
01550000,Alcatel,Alcatel Joy Tab
01550002,Alcatel,Alcatel Joy Tab
01555200,Alcatel,Alcatel 3V
01557300,Alcatel,Alcatel 3V
01559600,Alcatel,Alcatel Joy Tab
01560800,Alcatel,Alcatel Joy Tab
01564100,Alcatel,Alcatel TCL A1
01568300,Alcatel,Alcatel 1x
35941406,Alcatel,Alcatel OneTouch Pixi 7
01377800,Alcatel,Alcatel One Touch Evolve
01377500,Alcatel,
01502600,Alcatel,Alcatel idealXCITE
01494000,Alcatel,Alcatel A30 Fierce
01490900,Alcatel,Alcatel Idol 5S (USA)
01489900,Alcatel,"Alcatel A30 Tablet 8"""
01418900,Alcatel,Alcatel OneTouch Fierce 2
86702502,Alcatel,Alcatel OneTouch Idol 3 - 4.7
01431600,Alcatel,Alcatel OneTouch Fierce 2
01436600,Alcatel,Alcatel OneTouch Idol 3 - 5.5
01439900,Alcatel,Alcatel OneTouch Pixi 7
01445100,Alcatel,Alcatel OneTouch Fierce XL
01447000,Alcatel,Alcatel OneTouch Icon Pop
01449700,Alcatel,Alcatel OneTouch Idol 3 - 5.5
01450400,Alcatel,Alcatel OneTouch Fierce XL
01455100,Alcatel,Alcatel OneTouch Fierce XL
01455600,Alcatel,Alcatel OneTouch Flint
01460200,Alcatel,"Alcatel OneTouch Pop 3 - 5.5"""
01460800,Alcatel,Alcatel Pop 4 Plus
01462000,Alcatel,Alcatel OneTouch POP 7 LTE
01463600,Alcatel,Alcatel Idol 4S with Windows
01465000,Alcatel,Alcatel Fierce 4
01465800,Alcatel,Alcatel Idol 4
01467100,Alcatel,Alcatel Pixi Theatre
01467900,Alcatel,Alcatel OneTouch Fierce XL
01469900,Alcatel,Alcatel Ideal
01480200,Alcatel,Alcatel Ideal
01482700,Alcatel,Alcatel idealXCITE
01485800,Alcatel,Alcatel Pulsemix
01488900,Alcatel,Alcatel Idol 5
35434908,Alcatel,Alcatel Zip
01529300,Alcatel,"Alcatel TCL A1, Alcatel TCL LX"
01609500,Alcatel,"Alcatel Joy Tab, Alcatel Joy Tab 2"
01376300,Alcatel,
35404310,Alcatel,Alcatel Avalon V
01418800,Alcatel,Alcatel OneTouch Fierce 2
01395100,Alcatel,Alcatel OneTouch POP 7 LTE
35058309,Alcatel,"Alcatel 3T 8"""
01391200,Alcatel,Alcatel One Touch Evolve
35547108,Alcatel,"Alcatel A30 Plus, Huawei Jitterbug Touch 2"
35445809,Alcatel,Alcatel 1x
35445509,Alcatel,Alcatel 1x
35416107,Alcatel,Alcatel OneTouch Pixi Avion
01406800,Alcatel,Alcatel OneTouch Evolve 2
01406700,Alcatel,Alcatel One Touch Evolve
35445409,Alcatel,Alcatel 1x
01405300,Alcatel,Alcatel OneTouch Fierce 2
35287110,Alcatel,Alcatel Avalon V
01428500,Amazon,Fire Phone
01408500,Amazon,Fire Phone
01418600,Amazon,Fire Phone
01428000,Amazon,Fire Phone
35309110,Apple,iPhone Xr
35499107,Apple,iPhone 6S Plus
35308210,Apple,iPhone Xr
35308310,Apple,iPhone Xr
35309010,Apple,iPhone Xr
35308910,Apple,iPhone Xr
35308430,Apple,iPhone 13 Pro
35308710,Apple,iPhone Xr
35308610,Apple,iPhone Xr
35308410,Apple,iPhone Xr
35308510,Apple,iPhone Xr
35308478,Apple,iPhone 13
35308810,Apple,iPhone Xr
35499007,Apple,iPhone 6S Plus
35298809,Apple,iPhone 7
35309294,Apple,"iPad Pro 12.9"" 5th Gen 2021"
35310601,Apple,iPhone 13 Pro Max
35310510,Apple,iPhone Xs Max
35310410,Apple,iPhone Xs Max
35310364,Apple,iPhone 13 Pro
35310310,Apple,iPhone Xs Max
35310210,Apple,iPhone Xs Max
35310110,Apple,iPhone Xs Max
35309210,Apple,iPhone Xr
35310055,Apple,iPhone 13 Pro
35309910,Apple,iPhone Xs Max
35309810,Apple,iPhone Xs Max
35309710,Apple,iPhone Xs Max
35309610,Apple,iPhone Xs Max
35309510,Apple,iPhone Xs Max
35309410,Apple,iPhone Xs Max
35309310,Apple,iPhone Xs Max
35310010,Apple,iPhone Xs Max
35498907,Apple,iPhone 6S Plus
35307669,Apple,iPhone 12 Pro
35308010,Apple,iPhone Xr
35732609,Apple,iPhone Xs Max
35697706,Apple,iPhone 6
35697806,Apple,iPhone 6
35697906,Apple,iPhone 6
35200357,Apple,iPhone 12 Pro
35200406,Apple,iPhone 5S
35697606,Apple,iPhone 6
35200506,Apple,iPhone 5S
35200706,Apple,iPhone 5S
35200806,Apple,iPhone 5S
